date,CLOSE,"Объем, RUB","Капитализация, RUB","Дюрация индекса, дней","Доходность индекса, %"
12 01 21,187.20,879 282 325,458 263 500 000,172.00,4.27
13 01 21,187.24,233 356 107,458 357 200 000,171.00,4.25
14 01 21,187.23,775 750 610,458 326 600 000,170.00,4.29
15 01 21,187.27,2 107 996 378,458 412 800 000,169.00,4.28
18 01 21,187.34,1 001 137 329,458 581 300 000,166.00,4.27
19 01 21,187.36,1 334 863 346,458 638 400 000,165.00,4.27
20 01 21,187.43,870 131 308,458 804 600 000,164.00,4.22
21 01 21,187.45,548 939 411,458 848 300 000,163.00,4.23
22 01 21,187.45,1 672 161 580,458 843 900 000,162.00,4.26
25 01 21,187.52,4 577 868 263,459 011 100 000,159.00,4.23
26 01 21,187.56,931 653 638,459 119 900 000,158.00,4.22
27 01 21,187.54,893 974 381,459 069 500 000,157.00,4.26
28 01 21,187.58,532 093 202,459 160 700 000,156.00,4.26
29 01 21,187.54,1 434 702 211,459 072 500 000,155.00,4.33
01 02 21,187.61,165 246 906,459 250 800 000,152.00,4.33
02 02 21,187.64,794 822 535,459 334 600 000,151.00,4.31
03 02 21,187.71,3 114 328 773,459 502 800 000,150.00,4.24
04 02 21,187.73,1 015 680 825,459 544 100 000,149.00,4.24
05 02 21,187.70,798 839 955,459 478 600 000,148.00,4.31
08 02 21,187.77,1 545 355 669,459 647 500 000,145.00,4.30
09 02 21,187.77,3 144 409 256,459 635 600 000,144.00,4.35
10 02 21,187.77,360 527 785,459 633 500 000,143.00,4.37
11 02 21,187.73,3 129 877 877,459 525 700 000,142.00,4.47
12 02 21,187.78,1 441 258 858,459 642 100 000,141.00,4.49
15 02 21,187.78,722 288 045,459 649 400 000,138.00,4.53
16 02 21,187.78,3 360 338 484,459 639 600 000,137.00,4.57
17 02 21,187.75,3 018 132 846,448 732 100 000,139.00,4.62
18 02 21,187.80,721 894 576,448 844 900 000,138.00,4.58
19 02 21,187.85,419 676 296,448 957 400 000,137.00,4.54
20 02 21,187.89,317 631 740,449 047 500 000,136.00,4.54
22 02 21,187.94,35 185 906,449 167 900 000,134.00,4.53
24 02 21,187.97,971 084 809,449 237 200 000,132.00,4.55
25 02 21,187.98,877 944 258,449 264 000 000,131.00,4.57
26 02 21,187.95,608 870 861,449 203 900 000,130.00,4.67
01 03 21,188.03,1 341 888 756,655 748 800 000,232.00,4.70
02 03 21,188.03,477 623 038,655 747 100 000,231.00,4.72
03 03 21,188.10,2 886 673 847,656 003 600 000,230.00,4.67
04 03 21,188.11,1 366 708 616,656 027 300 000,229.00,4.69
05 03 21,188.09,395 206 141,655 971 000 000,228.00,4.73
09 03 21,188.27,1 133 114 966,656 590 900 000,224.00,4.66
10 03 21,188.18,2 028 634 165,656 283 000 000,223.00,4.76
11 03 21,188.24,963 532 760,656 492 700 000,222.00,4.73
12 03 21,188.19,344 323 782,656 322 500 000,221.00,4.79
15 03 21,188.18,5 522 791 626,656 271 500 000,218.00,4.87
16 03 21,188.17,868 069 992,656 246 400 000,217.00,4.90
17 03 21,188.17,1 478 302 901,656 263 700 000,216.00,4.92
18 03 21,188.14,783 508 848,656 173 800 000,215.00,4.98
19 03 21,188.09,4 693 385 739,656 004 200 000,214.00,5.04
22 03 21,188.13,2 876 645 505,656 145 600 000,211.00,5.08
23 03 21,188.02,5 340 693 750,655 774 500 000,210.00,5.20
24 03 21,188.13,12 884 681 886,656 168 200 000,209.00,5.12
25 03 21,188.19,5 502 359 788,656 377 700 000,208.00,5.09
26 03 21,188.34,1 889 927 545,656 898 300 000,207.00,4.97
29 03 21,188.48,4 299 548 998,657 376 800 000,204.00,4.89
30 03 21,188.50,746 826 839,657 449 500 000,203.00,4.90
31 03 21,188.53,8 327 430 530,657 536 800 000,202.00,4.89
01 04 21,188.54,5 126 444 335,657 577 400 000,201.00,4.90
02 04 21,188.51,1 097 315 854,657 483 000 000,200.00,4.97
05 04 21,188.54,318 037 128,657 592 300 000,197.00,5.00
06 04 21,188.60,2 205 627 044,657 794 900 000,196.00,4.97
07 04 21,188.62,3 980 401 156,657 868 400 000,195.00,4.96
08 04 21,188.61,981 730 455,657 830 600 000,194.00,5.01
09 04 21,188.61,1 143 053 280,657 820 600 000,193.00,5.01
12 04 21,188.69,1 917 133 173,658 116 200 000,190.00,5.02
13 04 21,188.77,6 938 521 639,658 387 700 000,189.00,4.97
14 04 21,188.52,6 631 269 611,658 493 600 000,188.00,4.96
15 04 21,188.51,2 150 171 266,658 459 700 000,187.00,5.02
16 04 21,188.58,3 862 027 150,658 695 700 000,186.00,4.96
19 04 21,188.42,708 590 090,658 978 800 000,183.00,4.95
20 04 21,188.28,3 904 650 125,658 939 800 000,182.00,5.01
21 04 21,188.31,4 242 303 198,658 999 800 000,181.00,5.03
22 04 21,188.19,2 650 745 639,658 977 400 000,180.00,5.08
23 04 21,187.83,4 702 691 416,658 485 800 000,179.00,5.24
26 04 21,187.75,2 504 618 091,658 591 900 000,176.00,5.29
27 04 21,187.75,2 736 524 981,658 683 200 000,175.00,5.29
28 04 21,187.79,3 528 068 576,658 806 300 000,174.00,5.27
29 04 21,187.85,2 077 260 997,659 087 700 000,173.00,5.21
30 04 21,187.83,1 346 771 176,659 243 600 000,172.00,5.19
04 05 21,187.86,204 607 511,659 603 300 000,168.00,5.19
05 05 21,187.86,197 649 488,659 781 200 000,167.00,5.15
06 05 21,187.87,2 244 228 759,659 707 300 000,166.00,5.21
07 05 21,187.85,390 522 798,659 816 100 000,165.00,5.24
10 05 21,187.87,45 983 400,660 174 600 000,162.00,5.21
11 05 21,187.87,1 644 677 866,660 046 700 000,161.00,5.28
12 05 21,187.81,1 724 919 429,659 973 700 000,160.00,
13 05 21,187.98,1 449 324 460,660 004 400 000,159.00,5.35
14 05 21,187.89,475 583 636,660 143 000 000,158.00,5.34
17 05 21,187.95,1 561 550 738,660 450 700 000,155.00,5.32
18 05 21,187.89,1 190 464 530,660 526 800 000,154.00,5.32
19 05 21,187.77,1 938 656 266,660 518 400 000,153.00,5.35
20 05 21,187.74,2 657 570 685,660 620 700 000,152.00,5.34
21 05 21,187.72,762 023 878,660 758 500 000,151.00,5.35
24 05 21,187.81,1 023 803 202,661 077 100 000,148.00,5.36
25 05 21,187.78,2 025 040 711,661 134 300 000,147.00,5.35
26 05 21,187.78,941 930 892,661 137 200 000,146.00,5.39
27 05 21,187.72,1 286 013 038,660 920 700 000,145.00,5.49
28 05 21,187.56,1 385 412 025,660 608 500 000,144.00,5.66
31 05 21,187.60,1 423 978 200,660 956 600 000,141.00,5.65
01 06 21,187.78,1 444 988 758,786 121 702 943.05,301.00,5.88
02 06 21,187.77,3 509 556 559,786 108 780 579.35,300.00,5.91
03 06 21,187.76,768 642 987,786 082 392 397.85,299.00,5.94
04 06 21,187.58,2 326 489 338,785 834 679 763.3,298.00,5.99
07 06 21,187.69,6 213 760 321,785 848 145 581.1,295.00,6.07
08 06 21,187.45,3 836 182 592,785 935 102 127,294.00,6.06
09 06 21,187.21,3 440 640 115,785 708 384 856.5,293.00,6.11
10 06 21,187.19,3 339 690 192,785 726 419 038.7,292.00,6.12
11 06 21,187.26,389 214 358,786 072 398 764.35,291.00,6.08
14 06 21,187.40,52 490 837,786 646 168 760.85,288.00,6.06
15 06 21,187.35,8 596 175 643,786 426 718 581.45,287.00,6.10
16 06 21,187.30,3 249 075 074,774 017 583 583.2,290.00,6.15
17 06 21,187.34,972 222 882,774 203 097 491.05,289.00,6.15
18 06 21,187.39,1 642 990 209,774 424 412 672.2,288.00,6.13
21 06 21,187.45,2 100 141 922,774 660 533 762.6,285.00,6.14
22 06 21,187.57,786 014 774,775 157 566 214.25,284.00,6.08
23 06 21,187.61,1 139 616 145,775 303 497 849.85,283.00,6.08
24 06 21,187.70,788 544 624,775 669 409 211.1,282.00,6.05
25 06 21,187.70,441 118 263,775 649 210 484.4,281.00,6.07
28 06 21,187.79,882 419 313,776 002 190 210.05,278.00,6.07
29 06 21,187.71,2 390 472 047,775 672 089 394,277.00,6.15
30 06 21,187.78,710 127 399,775 971 496 119.3,276.00,6.13
01 07 21,187.82,1 119 794 741,776 128 461 937.1,275.00,6.12
02 07 21,187.77,909 594 494,775 938 365 757,274.00,6.16
05 07 21,187.81,1 709 588 918,776 091 564 483.7,271.00,6.21
06 07 21,187.82,405 327 910,776 138 943 393.3,270.00,6.22
07 07 21,187.89,743 458 676,776 435 398 208.65,269.00,6.21
08 07 21,187.83,6 741 940 129,776 181 219 756.3,267.00,6.27
09 07 21,187.77,1 633 589 620,775 950 201 212.5,266.00,6.33
12 07 21,187.72,2 380 595 423,775 733 993 213.9,263.00,6.46
13 07 21,187.76,800 682 051,775 886 114 304.3,262.00,6.45
14 07 21,187.79,1 506 825 709,776 009 963 667.65,261.00,6.44
15 07 21,187.84,484 528 373,776 217 817 666.95,260.00,6.43
16 07 21,187.85,1 567 891 819,776 246 356 485.1,259.00,6.45
19 07 21,187.94,681 365 440,776 626 258 574.45,256.00,6.45
20 07 21,187.95,491 848 568,776 687 646 755.95,255.00,6.46
21 07 21,188.02,1 725 928 506,761 658 122 147.55,260.00,6.44
22 07 21,188.07,1 824 894 645,761 849 825 510.2,259.00,6.43
23 07 21,188.06,2 224 671 857,761 818 053 783.15,258.00,6.47
26 07 21,188.15,1 127 517 431,762 187 999 326.6,255.00,6.48
27 07 21,188.14,887 740 261,762 141 688 781.4,254.00,6.53
28 07 21,188.24,845 010 583,762 550 134 324.85,253.00,6.46
29 07 21,188.23,3 181 912 673,762 518 901 415.95,252.00,6.50
30 07 21,188.26,2 084 378 944,762 628 760 051.2,251.00,6.53
02 08 21,188.31,1 483 310 862,762 820 992 960.1,248.00,6.56
03 08 21,188.29,1 133 855 519,762 752 056 688.55,247.00,6.59
04 08 21,188.37,2 018 201 954,763 058 463 413.85,246.00,6.56
05 08 21,188.37,940 176 595,763 050 915 323.8,245.00,6.57
06 08 21,188.44,1 668 370 334,763 343 860 867.25,244.00,6.55
09 08 21,188.52,1 758 076 296,763 672 335 956.95,241.00,6.57
10 08 21,188.56,2 401 464 518,763 828 767 592.55,240.00,6.56
11 08 21,188.56,1 681 347 404,763 821 762 956.6,239.00,6.59
12 08 21,188.62,2 442 733 142,764 065 970 955.2,238.00,6.57
13 08 21,188.64,2 467 505 345,764 135 703 864.1,237.00,6.58
16 08 21,188.77,1 480 963 269,764 676 619 861.3,234.00,6.56
17 08 21,188.81,2 193 753 601,764 839 512 678.75,233.00,6.55
18 08 21,188.83,5 286 194 914,764 940 745 587.65,232.00,6.56
19 08 21,188.92,5 939 055 195,765 316 885 221.85,231.00,6.50
20 08 21,188.94,2 714 503 670,765 413 006 312.25,230.00,6.52
23 08 21,189.07,1 111 605 586,765 959 840 037.2,227.00,6.48
24 08 21,189.13,1 055 092 563,766 189 509 217.65,226.00,6.46
25 08 21,189.16,893 353 770,766 321 707 944.35,225.00,6.46
26 08 21,189.13,3 020 444 665,766 213 465 763.55,224.00,6.51
27 08 21,189.16,758 657 339,766 348 892 763.2,223.00,6.51
30 08 21,189.28,1 365 197 414,766 818 454 761.1,220.00,6.48
31 08 21,189.31,1 452 719 432,766 933 420 578.9,219.00,6.49
01 09 21,189.34,1 040 941 670,767 072 352 214.5,218.00,6.49
02 09 21,189.23,2 833 616 961,766 624 586 853.95,217.00,6.62
03 09 21,189.22,869 929 964,766 577 999 945.75,216.00,6.65
06 09 21,189.35,322 681 701,767 121 877 124.8,213.00,6.63
07 09 21,189.29,1 480 678 126,766 886 009 217.65,212.00,6.71
08 09 21,189.26,832 712 246,766 778 577 582.05,211.00,6.77
09 09 21,189.24,1 699 883 078,766 703 189 400.55,210.00,6.84
10 09 21,189.34,1 370 370 351,767 093 872 488.85,209.00,6.80
13 09 21,189.45,538 332 080,767 556 973 304.9,206.00,6.79
14 09 21,189.48,1 469 248 912,767 660 094 395.3,205.00,6.81
15 09 21,189.50,933 734 418,767 744 094 395.3,204.00,6.81
16 09 21,189.50,918 361 068,767 755 672 031.6,203.00,6.86
17 09 21,189.54,826 851 090,767 912 642 485.35,202.00,6.85
20 09 21,189.55,611 516 536,767 958 943 758.65,199.00,6.95
21 09 21,189.57,5 047 538 930,768 030 021 394.95,198.00,6.96
22 09 21,189.63,885 607 229,768 257 268 211.7,197.00,6.96
23 09 21,189.52,710 354 127,767 796 299 488.5,195.00,7.06
24 09 21,189.55,881 193 970,767 905 347 578.55,194.00,7.10
27 09 21,189.62,472 701 842,768 203 123 941.55,191.00,7.11
28 09 21,189.70,1 948 223 692,768 530 802 393.9,190.00,7.10
29 09 21,189.74,1 495 632 449,768 709 311 665.8,189.00,
30 09 21,189.72,373 817 768,768 632 026 030.9,188.00,7.10
01 10 21,189.73,2 757 610 447,768 690 448 394.6,187.00,7.12
04 10 21,189.77,3 493 280 030,768 863 836 576.1,184.00,7.20
05 10 21,189.75,3 686 637 817,768 765 279 214.15,183.00,7.22
06 10 21,189.77,1 920 799 401,768 831 240 396,182.00,7.23
07 10 21,189.84,1 650 980 661,769 118 258 939.8,181.00,7.20
08 10 21,189.90,448 565 760,769 363 272 847.65,180.00,7.17
11 10 21,190.00,955 462 995,769 751 791 391.45,177.00,7.20
12 10 21,190.04,2 276 784 447,769 905 528 936.3,176.00,7.19
13 10 21,190.10,613 505 885,770 161 042 844.15,175.00,7.14
14 10 21,190.15,1 101 285 681,770 363 789 660.9,174.00,7.16
15 10 21,190.21,1 108 372 906,770 586 725 932.45,173.00,7.14
18 10 21,190.28,1 244 554 169,770 879 657 568.05,170.00,7.17
19 10 21,190.31,976 314 411,770 984 929 295.1,169.00,7.18
20 10 21,190.34,1 670 049 241,771 112 550 385.5,168.00,7.18
21 10 21,190.33,1 947 365 041,771 083 463 477.3,167.00,7.20
22 10 21,190.30,1 542 119 513,770 968 221 296.5,166.00,7.29
25 10 21,190.30,917 846 282,770 970 629 752.35,163.00,7.41
26 10 21,190.22,1 191 522 463,770 642 946 664.05,162.00,7.55
27 10 21,190.27,1 466 292 452,770 834 645 390.75,161.00,7.50
28 10 21,190.22,662 319 640,770 648 588 028.8,160.00,7.60
29 10 21,190.25,1 360 831 492,770 756 820 937.7,159.00,7.60
01 11 21,190.20,1 474 981 416,770 562 939 122.7,156.00,7.73
02 11 21,190.27,4 063 651 681,770 828 151 757.25,155.00,7.74
03 11 21,190.36,292 901 452,771 204 291 391.45,154.00,7.66
05 11 21,190.45,145 175 974,771 587 688 844.85,152.00,7.54
08 11 21,190.49,1 344 502 010,771 736 314 571.2,149.00,7.80
09 11 21,190.54,4 679 371 903,771 954 406 115.35,148.00,7.81
10 11 21,190.60,2 386 062 283,772 191 614 113.95,147.00,7.81
11 11 21,190.64,11 611 699 140,772 370 399 748.85,146.00,7.91
12 11 21,190.73,5 061 204 268,772 732 263 020.05,145.00,7.74
15 11 21,190.76,2 305 246 588,772 859 068 929.3,142.00,7.91
16 11 21,190.73,1 869 883 919,772 723 628 021.8,141.00,7.98
17 11 21,190.79,860 972 806,772 975 370 202.6,140.00,7.89
18 11 21,190.75,2 178 620 854,772 813 545 749.55,139.00,8.03
19 11 21,190.88,2 668 104 464,773 339 660 473.45,138.00,7.91
22 11 21,190.79,2 588 633 195,772 993 385 841,135.00,8.22
23 11 21,190.66,4 515 732 991,772 471 296 027.4,134.00,8.42
24 11 21,190.87,1 746 227 146,773 332 628 021.8,133.00,8.10
25 11 21,191.01,999 161 049,773 896 441 472.4,132.00,8.03
26 11 21,190.94,1 234 200 666,773 618 292 566.3,131.00,8.06
29 11 21,191.18,460 480 569,774 584 900 923.7,128.00,8.08
30 11 21,191.25,448 021 511,774 870 035 921.95,127.00,8.09
01 12 21,191.34,1 407 762 964,773 404 636 738,283.00,8.31
02 12 21,191.24,947 107 060,772 985 944 377.8,283.00,8.44
03 12 21,191.33,986 564 702,773 335 967 557.55,281.00,8.40
06 12 21,191.35,580 378 235,772 964 414 831.55,278.00,8.47
07 12 21,191.31,4 525 527 362,773 091 225 376.75,277.00,8.55
08 12 21,191.40,4 577 514 912,773 468 976 829.45,281.00,8.50
09 12 21,191.61,2 218 243 120,761 383 513 917.05,280.00,8.37
10 12 21,191.65,1 758 563 363,761 532 669 189.65,279.00,8.38
13 12 21,191.82,2 776 216 035,761 887 541 732.75,276.00,8.34
14 12 21,191.71,887 084 176,761 774 731 187.55,275.00,8.46
15 12 21,192.08,1 210 982 284,763 257 718 454.55,274.00,8.20
16 12 21,192.10,2 672 243 463,763 349 252 636.75,273.00,8.22
17 12 21,192.17,2 415 429 062,763 608 538 271.65,272.00,8.20
20 12 21,192.42,2 653 243 078,764 282 187 177.75,269.00,8.10
21 12 21,192.61,6 567 251 900,765 337 059 720.85,268.00,8.01
22 12 21,192.80,5 073 457 086,766 077 213 262.9,267.00,7.89
23 12 21,192.88,1 960 622 895,766 412 955 443.7,266.00,7.85
24 12 21,192.87,1 299 291 643,766 364 231 806.7,265.00,7.89
27 12 21,192.92,1 177 495 814,766 267 037 715.95,262.00,7.94
28 12 21,192.89,4 092 319 027,766 456 852 897.1,261.00,8.00
29 12 21,192.89,1 855 433 545,766 471 935 169.35,260.00,8.02
30 12 21,193.01,1 328 508 392,766 961 681 986.1,259.00,7.96
03 01 22,193.29,366 292 303,767 605 962 985.05,255.00,7.89
04 01 22,193.36,163 846 768,768 348 805 981.9,254.00,7.86
05 01 22,193.45,172 223 842,768 716 586 980.85,253.00,7.83
06 01 22,193.12,344 921 731,767 400 015 711.05,252.00,8.10
10 01 22,193.11,851 428 652,766 910 531 349.45,248.00,8.25
11 01 22,192.85,3 251 731 734,766 342 430 533.4,247.00,8.52
12 01 22,192.85,1 128 662 204,766 326 003 533.75,246.00,8.57
13 01 22,192.46,8 394 698 279,764 776 792 629.75,245.00,8.94
14 01 22,192.03,5 523 307 209,763 080 600 269.55,244.00,9.31
17 01 22,191.99,1 582 552 598,762 605 125 179.85,241.00,9.47
18 01 22,191.90,2 085 303 233,762 573 901 542.85,240.00,9.58
19 01 22,192.01,1 658 186 744,762 996 337 814.4,244.00,9.54
20 01 22,191.95,3 877 429 986,747 465 741 936.2,243.00,9.64
21 01 22,191.87,8 700 072 399,747 153 412 847.2,242.00,9.77
24 01 22,191.77,2 025 456 539,746 473 058 847.9,239.00,9.96
25 01 22,191.84,2 574 387 307,747 046 271 482.45,238.00,9.96
26 01 22,191.87,4 669 808 366,747 145 620 845.8,237.00,9.98
27 01 22,192.04,1 817 146 214,747 797 730 933.75,236.00,9.87
28 01 22,192.30,1 793 117 432,748 827 845 657.65,235.00,9.68
31 01 22,192.48,933 776 553,749 203 437 201.8,232.00,9.65
01 02 22,192.53,1 724 669 757,749 730 611 018.2,231.00,9.66
02 02 22,192.58,2 631 300 238,749 923 120 290.1,230.00,9.65
03 02 22,192.62,1 612 777 698,750 094 896 653.1,229.00,9.66
04 02 22,192.74,1 212 307 601,750 580 600 015.75,228.00,9.60
07 02 22,192.79,1 499 289 840,750 464 298 742.45,225.00,9.68
08 02 22,192.79,2 334 331 121,750 762 894 922.55,224.00,9.73
09 02 22,192.82,8 637 960 362,750 891 589 013.3,223.00,9.74
10 02 22,192.90,1 292 122 340,751 190 452 284.5,222.00,9.71
11 02 22,192.71,3 768 792 809,750 453 812 650.3,221.00,9.94
14 02 22,192.49,3 202 330 565,749 274 280 198.65,218.00,10.30
15 02 22,192.65,4 449 632 210,750 218 797 011.9,217.00,10.15
16 02 22,192.86,3 306 064 689,751 038 897 827.95,216.00,10.01
17 02 22,192.79,2 049 276 714,750 743 276 737.55,215.00,10.13
18 02 22,192.78,2 942 579 966,750 701 815 555.7,214.00,10.20
21 02 22,192.49,4 572 022 782,749 269 214 739.65,211.00,
22 02 22,191.68,3 544 289 307,746 413 914 022.05,210.00,11.51
24 02 22,186.20,2 946 561 008,724 929 858 819.45,207.00,17.61
25 02 22,189.65,1 838 137 181,738 529 227 409.2,206.00,13.82
24 03 22,188.77,1 987 828 849,731 075 906 972.95,179.00,17.21
25 03 22,189.20,1 424 100 259,736 786 324 764.15,178.00,16.62
28 03 22,188.76,1 168 128 368,736 486 379 220.7,175.00,16.99
29 03 22,189.04,884 016 938,737 906 877 490.15,174.00,16.79
30 03 22,190.15,1 484 380 274,742 249 945 298.85,173.00,15.56
31 03 22,190.70,803 366 055,744 414 373 473.35,172.00,14.91
01 04 22,191.01,875 652 646,745 622 444 743.15,171.00,14.64
04 04 22,191.05,949 503 942,745 446 638 833.9,168.00,14.88
05 04 22,191.22,1 723 878 182,746 411 879 284.15,167.00,14.73
06 04 22,191.34,1 915 071 985,746 884 397 827.95,166.00,14.67
07 04 22,191.39,2 087 888 634,747 065 338 735.45,165.00,14.68
08 04 22,192.32,1 671 718 395,750 689 266 909.95,164.00,13.65
11 04 22,192.33,1 379 894 564,750 403 077 455.15,161.00,13.91
12 04 22,192.12,629 327 144,749 889 580 916.25,161.00,14.54
13 04 22,192.62,876 745 491,751 842 102 365.45,160.00,13.97
14 04 22,192.70,579 754 354,752 166 805 728.1,159.00,13.97
15 04 22,192.78,481 516 024,752 476 449 998.25,158.00,13.90
18 04 22,193.16,1 593 857 605,753 658 193 353.9,155.00,13.48
19 04 22,193.48,4 331 050 705,755 200 648 169.25,154.00,13.23
20 04 22,193.64,446 899 877,755 826 857 898.4,153.00,13.27
21 04 22,193.75,449 498 914,756 256 317 349.7,152.00,13.14
22 04 22,193.83,562 322 655,756 571 317 349.7,151.00,13.18
25 04 22,193.90,1 344 854 233,756 526 351 531.9,148.00,13.43
26 04 22,194.02,772 103 586,757 316 048 528.05,147.00,13.31
27 04 22,194.33,684 684 914,758 517 967 430.65,146.00,12.80
28 04 22,194.53,674 151 205,759 309 529 428.55,145.00,12.62
29 04 22,194.86,279 899 831,760 608 904 877.05,144.00,12.10
04 05 22,194.77,642 238 198,759 634 532 333.95,139.00,12.78
05 05 22,194.71,816 151 287,760 039 210 786.3,138.00,12.99
06 05 22,194.98,539 257 588,761 103 252 509.85,137.00,12.63
11 05 22,195.32,354 297 627,761 795 732 235.5,132.00,12.69
12 05 22,195.47,257 882 168,763 009 486 593.6,131.00,12.48
13 05 22,195.52,391 304 583,763 210 616 955.9,130.00,12.48
